순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
1,20세기란 무엇인가?,X397,,,CGEX1030,3,2021,영역별교양,교필,
2,3D 프린팅 활용 설계,B090,기계공학과,기계공학전공(과),MECH4514,3,2021,전공과목,전선,
3,3D-CAD,E122,건설시스템공학과,건설시스템공학전공(과),CVL202,2,2021,전공과목,전선,
4,3D-CAD,E123,건설시스템공학과,건설시스템공학전공(과),CVL202,2,2021,전공과목,전선,
5,3D그래픽디자인,M028,미디어학과,디지털미디어전공(과),DGMD216,3,2021,전공과목,전선,
6,AI융합캡스톤디자인1,F114,인공지능융합학과,인공지능융합전공(과),AAI431,3,2021,전공과목,전필,
7,AI융합캡스톤디자인2,F113,인공지능융합학과,인공지능융합전공(과),AAI432,3,2021,전공과목,전필,
8,Adventure Design,B086,기계공학과,기계공학전공(과),MECH162,3,2021,전공과목,전선,
9,Adventure Design,B087,기계공학과,기계공학전공(과),MECH162,3,2021,전공과목,전선,
10,Adventure Design,B088,기계공학과,기계공학전공(과),MECH162,3,2021,전공과목,전선,
11,Adventure Design,B089,기계공학과,기계공학전공(과),MECH162,3,2021,전공과목,전선,
12,BIM(건축정보모델링),E046,건축학과,건축공학전공(과),ARCH396,3,2021,전공과목,전선,
13,Contemporary Drama and Performance,X429,,,CART108,3,2021,영역별교양,교필,
14,EBP:글로벌금융이슈1,I002,금융공학과,,FIN303,0,2021,기초과목,교필,
15,ERP - MM,I112,e-비즈니스학과,e-비즈니스학전공(과),EBZ3210,3,2021,전공과목,전필,
16,GIT캡스톤디자인프로젝트1,F138,소프트웨어학과,글로벌IT전공(과),GIT4011,4,2021,전공과목,전선,
17,GPU프로그래밍,M027,미디어학과,디지털미디어전공(과),DGMD342,3,2021,전공과목,전선,
18,HCI,B045,산업공학과,산업공학전공(과),IE411,3,2021,전공과목,전선,
19,ICT 산업 세미나,I111,e-비즈니스학과,e-비즈니스학전공(과),EBZ461,1,2021,전공과목,전선,
20,IC프로세스,C040,전자공학과,전자공학전공(과),ECE411,3,2021,전공과목,전선,
21,IC프로세스,C041,전자공학과,전자공학전공(과),ECE411,3,2021,전공과목,전선,
22,IE기계학습,B004,산업공학과,산업공학전공(과),IE334,3,2021,전공과목,전필,
23,IT전문영어,F070,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE392,3,2021,전공과목,전선,
24,IoT기반생산응용,B035,융합시스템공학과,융합시스템공학전공(과),ISE333,3,2021,전공과목,전선,
25,PS 콘크리트 설계,E121,건설시스템공학과,건설시스템공학전공(과),CVL443,3,2021,전공과목,전선,
26,R 프로그래밍,I110,e-비즈니스학과,e-비즈니스학전공(과),EBZ101,3,2021,전공과목,전필,
27,SW캡스톤디자인,F069,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE491,6,2021,전공과목,전선,
28,SW커리어세미나,F086,소프트웨어학과,,SCE191,1,2021,기초과목,교필,
29,UAV비행제어,F131,국방디지털융합학과,공군ICT전공(과),MDC422,3,2021,전공과목,전선,
30,UX디자인,M026,미디어학과,디지털미디어전공(과),DGMD451,3,2021,전공과목,전선,
31,VLSI 시스템설계,C039,전자공학과,전자공학전공(과),ECE453,3,2021,전공과목,전선,
32,e-비즈니스 프로젝트(캡스톤디자인),I109,e-비즈니스학과,e-비즈니스학전공(과),EBZ3411,3,2021,전공과목,전필,
33,가정의학과학실습,H027,의학과,의학전공(과),MED5014,2,2021,전공과목,전필,
34,가족과 생애,K069,사회학과,사회학전공(과),SOC323,3,2021,전공과목,전선,
35,간호과정,N012,간호학과,간호학전공(과),5435,2,2021,전공과목,전필,
36,간호과정,Y011,간호학과(특별과정),간호학전공(특별과정)(과),5509,2,2021,전공과목,전필,
37,간호관리학 1,N011,간호학과,간호학전공(과),NUR405,2,2021,전공과목,전필,
38,간호관리학실습,N010,간호학과,간호학전공(과),7554,2,2021,전공과목,전필,
39,간호실무영어,N009,간호학과,간호학전공(과),NUR202,1,2021,전공과목,전선,
40,간호연구1,N008,간호학과,간호학전공(과),5452,2,2021,전공과목,전필,
41,간호연구2,N007,간호학과,간호학전공(과),5476,1,2021,전공과목,전필,
42,간호와 문화,N006,간호학과,간호학전공(과),NUR103,1,2021,전공과목,전선,
43,간호윤리,Y018,간호학과(특별과정),,6542,2,2021,기초과목,교필,
44,강의페어링 1,X048,,,COLT106,1,2021,교양과목,교선,
45,강의페어링 2,X047,,,COLT104,1,2021,교양과목,교선,
46,강의페어링 3,X046,,,COLT105,1,2021,교양과목,교선,
47,객체지향프로그래밍및실습,F058,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE204,4,2021,전공과목,전필,
48,객체지향프로그래밍및실습,F130,국방디지털융합학과,공군ICT전공(과),SCE204,4,2021,전공과목,전필,
49,객체지향프로그래밍및실습,M025,미디어학과,디지털미디어전공(과),SCE204,4,2021,전공과목,전선,
50,객체지향프로그래밍및실습,F059,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE204,4,2021,전공과목,전필,
51,객체지향프로그래밍및실습,F060,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE204,4,2021,전공과목,전필,
52,객체지향프로그래밍및실습,F061,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE204,4,2021,전공과목,전필,
53,객체지향프로그래밍및실습,F062,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE204,4,2021,전공과목,전필,
54,거시경제학,K054,경제학과,경제학전공(과),ECON221,3,2021,전공과목,전필,
55,거시경제학,K055,경제학과,경제학전공(과),ECON221,3,2021,전공과목,전필,
56,건강문제관리1,Y010,간호학과(특별과정),간호학전공(특별과정)(과),5524,3,2021,전공과목,전필,
57,건강문제관리3,Y009,간호학과(특별과정),간호학전공(특별과정)(과),5527,3,2021,전공과목,전필,
58,건강문제관리실습,Y008,간호학과(특별과정),간호학전공(특별과정)(과),NURS405,1,2021,전공과목,전필,
